xyzdmxyzcountry,xyzdmxyzrequestyear,xyzdcxyzdatayear,xyzdcxyzwelfaretype,xyzdcxyzcoverage,xyzdmxyzinterpolation,xyzdcxyzsurvname,xyzdmxyzcomparability,xyzdmxyzcomparable_spell,id
EST,2021,2021,INC,N,FALSE,EU-SILC,3,2003 - 2023,723
EST,2022,2022,INC,N,FALSE,EU-SILC,3,2003 - 2023,724
EST,2023,2023,INC,N,FALSE,EU-SILC,3,2003 - 2023,725
ETH,1981,1981.33,CONS,R,FALSE,HICES,0,1981,726
ETH,1995,1995.25,CONS,N,FALSE,HICES,1,1995 - 2021,727
ETH,1999,1999.5,CONS,N,FALSE,HICES,1,1995 - 2021,728
ETH,2004,2004.5,CONS,N,FALSE,HICES,1,1995 - 2021,729
ETH,2010,2010.5,CONS,N,FALSE,HICES,1,1995 - 2021,730
ETH,2015,2015.5,CONS,N,FALSE,HICES,1,1995 - 2021,731
ETH,2021,2021,CONS,N,FALSE,HCES,1,1995 - 2021,732
FIN,1987,1987,INC,N,FALSE,IDS-LIS,0,1987 - 2000,733
FIN,1991,1991,INC,N,FALSE,IDS-LIS,0,1987 - 2000,734
FIN,1995,1995,INC,N,FALSE,IDS-LIS,0,1987 - 2000,735
FIN,2000,2000,INC,N,FALSE,IDS-LIS,0,1987 - 2000,736
FIN,2003,2003,INC,N,FALSE,EU-SILC,1,2003 - 2023,737
FIN,2004,2004,INC,N,FALSE,EU-SILC,1,2003 - 2023,738
FIN,2005,2005,INC,N,FALSE,EU-SILC,1,2003 - 2023,739
FIN,2006,2006,INC,N,FALSE,EU-SILC,1,2003 - 2023,740
FIN,2007,2007,INC,N,FALSE,EU-SILC,1,2003 - 2023,741
FIN,2008,2008,INC,N,FALSE,EU-SILC,1,2003 - 2023,742
FIN,2009,2009,INC,N,FALSE,EU-SILC,1,2003 - 2023,743
FIN,2010,2010,INC,N,FALSE,EU-SILC,1,2003 - 2023,744
FIN,2011,2011,INC,N,FALSE,EU-SILC,1,2003 - 2023,745
FIN,2012,2012,INC,N,FALSE,EU-SILC,1,2003 - 2023,746
FIN,2013,2013,INC,N,FALSE,EU-SILC,1,2003 - 2023,747
FIN,2014,2014,INC,N,FALSE,EU-SILC,1,2003 - 2023,748
FIN,2015,2015,INC,N,FALSE,EU-SILC,1,2003 - 2023,749
FIN,2016,2016,INC,N,FALSE,EU-SILC,1,2003 - 2023,750
FIN,2017,2017,INC,N,FALSE,EU-SILC,1,2003 - 2023,751
FIN,2018,2018,INC,N,FALSE,EU-SILC,1,2003 - 2023,752
FIN,2019,2019,INC,N,FALSE,EU-SILC,1,2003 - 2023,753
FIN,2020,2020,INC,N,FALSE,EU-SILC,1,2003 - 2023,754
FIN,2021,2021,INC,N,FALSE,EU-SILC,1,2003 - 2023,755
FIN,2022,2022,INC,N,FALSE,EU-SILC,1,2003 - 2023,756
FIN,2023,2023,INC,N,FALSE,EU-SILC,1,2003 - 2023,757
FJI,2002,2002.5,CONS,N,FALSE,HIES,0,2002 - 2013,758
FJI,2008,2008.5,CONS,N,FALSE,HIES,0,2002 - 2013,759
FJI,2013,2013.24,CONS,N,FALSE,HIES,0,2002 - 2013,760
FJI,2019,2019.15,CONS,N,FALSE,HIES,1,2019,761
FRA,1970,1970,INC,N,FALSE,TIS-LIS,0,1970 - 1990,762
FRA,1975,1975,INC,N,FALSE,TIS-LIS,0,1970 - 1990,763
FRA,1979,1979,INC,N,FALSE,TIS-LIS,0,1970 - 1990,764
FRA,1984,1984,INC,N,FALSE,TIS-LIS,0,1970 - 1990,765
FRA,1990,1990,INC,N,FALSE,TIS-LIS,0,1970 - 1990,766
FRA,1996,1996,INC,N,FALSE,TSIS-LIS,1,1996 - 2002,767
FRA,1997,1997,INC,N,FALSE,TSIS-LIS,1,1996 - 2002,768
FRA,1998,1998,INC,N,FALSE,TSIS-LIS,1,1996 - 2002,769
FRA,1999,1999,INC,N,FALSE,TSIS-LIS,1,1996 - 2002,770
FRA,2000,2000,INC,N,FALSE,TSIS-LIS,1,1996 - 2002,771
FRA,2001,2001,INC,N,FALSE,TSIS-LIS,1,1996 - 2002,772
FRA,2002,2002,INC,N,FALSE,TSIS-LIS,1,1996 - 2002,773
FRA,2003,2003,INC,N,FALSE,EU-SILC,2,2003 - 2023,774
FRA,2004,2004,INC,N,FALSE,EU-SILC,2,2003 - 2023,775
FRA,2005,2005,INC,N,FALSE,EU-SILC,2,2003 - 2023,776
FRA,2006,2006,INC,N,FALSE,EU-SILC,2,2003 - 2023,777
FRA,2007,2007,INC,N,FALSE,EU-SILC,2,2003 - 2023,778
FRA,2008,2008,INC,N,FALSE,EU-SILC,2,2003 - 2023,779
FRA,2009,2009,INC,N,FALSE,EU-SILC,2,2003 - 2023,780
FRA,2010,2010,INC,N,FALSE,EU-SILC,2,2003 - 2023,781
FRA,2011,2011,INC,N,FALSE,EU-SILC,2,2003 - 2023,782
FRA,2012,2012,INC,N,FALSE,EU-SILC,2,2003 - 2023,783
FRA,2013,2013,INC,N,FALSE,EU-SILC,2,2003 - 2023,784
FRA,2014,2014,INC,N,FALSE,EU-SILC,2,2003 - 2023,785
FRA,2015,2015,INC,N,FALSE,EU-SILC,2,2003 - 2023,786
FRA,2016,2016,INC,N,FALSE,EU-SILC,2,2003 - 2023,787
FRA,2017,2017,INC,N,FALSE,EU-SILC,2,2003 - 2023,788
FRA,2018,2018,INC,N,FALSE,EU-SILC,2,2003 - 2023,789
FRA,2019,2019,INC,N,FALSE,EU-SILC,2,2003 - 2023,790
FRA,2020,2020,INC,N,FALSE,EU-SILC,2,2003 - 2023,791
FRA,2021,2021,INC,N,FALSE,EU-SILC,2,2003 - 2023,792
FRA,2022,2022,INC,N,FALSE,EU-SILC,2,2003 - 2023,793
FRA,2023,2023,INC,N,FALSE,EU-SILC,2,2003 - 2023,794
FSM,2005,2005,CONS,N,FALSE,HIES,1,2005,795
FSM,2013,2013,CONS,N,FALSE,HIES,2,2013,796
GAB,2005,2005,CONS,N,FALSE,EGEP,0,2005,797
GAB,2017,2017,CONS,N,FALSE,EGEP,1,2017,798
GBR,1968,1968,INC,N,FALSE,FES-LIS,0,1968 - 1993,799
GBR,1969,1969,INC,N,FALSE,FES-LIS,0,1968 - 1993,800
GBR,1970,1970,INC,N,FALSE,FES-LIS,0,1968 - 1993,801
GBR,1971,1971,INC,N,FALSE,FES-LIS,0,1968 - 1993,802
GBR,1972,1972,INC,N,FALSE,FES-LIS,0,1968 - 1993,803
GBR,1973,1973,INC,N,FALSE,FES-LIS,0,1968 - 1993,804
GBR,1974,1974,INC,N,FALSE,FES-LIS,0,1968 - 1993,805
GBR,1975,1975,INC,N,FALSE,FES-LIS,0,1968 - 1993,806
GBR,1976,1976,INC,N,FALSE,FES-LIS,0,1968 - 1993,807
GBR,1977,1977,INC,N,FALSE,FES-LIS,0,1968 - 1993,808
GBR,1978,1978,INC,N,FALSE,FES-LIS,0,1968 - 1993,809
GBR,1979,1979,INC,N,FALSE,FES-LIS,0,1968 - 1993,810
GBR,1980,1980,INC,N,FALSE,FES-LIS,0,1968 - 1993,811
GBR,1981,1981,INC,N,FALSE,FES-LIS,0,1968 - 1993,812
GBR,1982,1982,INC,N,FALSE,FES-LIS,0,1968 - 1993,813
GBR,1983,1983,INC,N,FALSE,FES-LIS,0,1968 - 1993,814
GBR,1984,1984,INC,N,FALSE,FES-LIS,0,1968 - 1993,815
GBR,1985,1985,INC,N,FALSE,FES-LIS,0,1968 - 1993,816
GBR,1986,1986,INC,N,FALSE,FES-LIS,0,1968 - 1993,817
GBR,1987,1987,INC,N,FALSE,FES-LIS,0,1968 - 1993,818
GBR,1988,1988,INC,N,FALSE,FES-LIS,0,1968 - 1993,819
GBR,1989,1989,INC,N,FALSE,FES-LIS,0,1968 - 1993,820
GBR,1990,1990,INC,N,FALSE,FES-LIS,0,1968 - 1993,821
GBR,1991,1991,INC,N,FALSE,FES-LIS,0,1968 - 1993,822
GBR,1992,1992,INC,N,FALSE,FES-LIS,0,1968 - 1993,823
GBR,1993,1993,INC,N,FALSE,FES-LIS,0,1968 - 1993,824
GBR,1994,1994,INC,N,FALSE,FRS-LIS,1,1994 - 2021,825
GBR,1995,1995,INC,N,FALSE,FRS-LIS,1,1994 - 2021,826
GBR,1996,1996,INC,N,FALSE,FRS-LIS,1,1994 - 2021,827
GBR,1997,1997,INC,N,FALSE,FRS-LIS,1,1994 - 2021,828
GBR,1998,1998,INC,N,FALSE,FRS-LIS,1,1994 - 2021,829
GBR,1999,1999,INC,N,FALSE,FRS-LIS,1,1994 - 2021,830
GBR,2000,2000,INC,N,FALSE,FRS-LIS,1,1994 - 2021,831
GBR,2001,2001,INC,N,FALSE,FRS-LIS,1,1994 - 2021,832
GBR,2002,2002,INC,N,FALSE,FRS-LIS,1,1994 - 2021,833
GBR,2003,2003,INC,N,FALSE,FRS-LIS,1,1994 - 2021,834
GBR,2004,2004,INC,N,FALSE,FRS-LIS,1,1994 - 2021,835
GBR,2005,2005,INC,N,FALSE,FRS-LIS,1,1994 - 2021,836
GBR,2006,2006,INC,N,FALSE,FRS-LIS,1,1994 - 2021,837
GBR,2007,2007,INC,N,FALSE,FRS-LIS,1,1994 - 2021,838
GBR,2008,2008,INC,N,FALSE,FRS-LIS,1,1994 - 2021,839
GBR,2009,2009,INC,N,FALSE,FRS-LIS,1,1994 - 2021,840
GBR,2010,2010,INC,N,FALSE,FRS-LIS,1,1994 - 2021,841
GBR,2011,2011,INC,N,FALSE,FRS-LIS,1,1994 - 2021,842
GBR,2012,2012,INC,N,FALSE,FRS-LIS,1,1994 - 2021,843
GBR,2013,2013,INC,N,FALSE,FRS-LIS,1,1994 - 2021,844
GBR,2014,2014,INC,N,FALSE,FRS-LIS,1,1994 - 2021,845
GBR,2015,2015,INC,N,FALSE,FRS-LIS,1,1994 - 2021,846
GBR,2016,2016,INC,N,FALSE,FRS-LIS,1,1994 - 2021,847
GBR,2017,2017,INC,N,FALSE,FRS-LIS,1,1994 - 2021,848
GBR,2018,2018,INC,N,FALSE,FRS-LIS,1,1994 - 2021,849
GBR,2019,2019,INC,N,FALSE,FRS-LIS,1,1994 - 2021,850
GBR,2020,2020,INC,N,FALSE,FRS-LIS,1,1994 - 2021,851
GBR,2021,2021,INC,N,FALSE,FRS-LIS,1,1994 - 2021,852
GEO,1996,1996,CONS,N,FALSE,HIS,0,1996,853
GEO,1997,1997,CONS,N,FALSE,HIS,1,1997,854
GEO,1998,1998,CONS,N,FALSE,HIS,2,1998 - 2024,855
GEO,1999,1999,CONS,N,FALSE,HIS,2,1998 - 2024,856
GEO,2000,2000,CONS,N,FALSE,HIS,2,1998 - 2024,857
GEO,2001,2001,CONS,N,FALSE,HIS,2,1998 - 2024,858
GEO,2002,2002,CONS,N,FALSE,HIS,2,1998 - 2024,859
GEO,2003,2003,CONS,N,FALSE,HIS,2,1998 - 2024,860
GEO,2004,2004,CONS,N,FALSE,HIS,2,1998 - 2024,861
GEO,2005,2005,CONS,N,FALSE,HIS,2,1998 - 2024,862
GEO,2006,2006,CONS,N,FALSE,HIS,2,1998 - 2024,863
GEO,2007,2007,CONS,N,FALSE,HIS,2,1998 - 2024,864
GEO,2008,2008,CONS,N,FALSE,HIS,2,1998 - 2024,865
GEO,2009,2009,CONS,N,FALSE,HIS,2,1998 - 2024,866
GEO,2010,2010,CONS,N,FALSE,HIS,2,1998 - 2024,867
GEO,2011,2011,CONS,N,FALSE,HIS,2,1998 - 2024,868
GEO,2012,2012,CONS,N,FALSE,HIS,2,1998 - 2024,869
GEO,2013,2013,CONS,N,FALSE,HIS,2,1998 - 2024,870
GEO,2014,2014,CONS,N,FALSE,HIS,2,1998 - 2024,871
GEO,2015,2015,CONS,N,FALSE,HIS,2,1998 - 2024,872
GEO,2016,2016,CONS,N,FALSE,HIS,2,1998 - 2024,873
GEO,2017,2017,CONS,N,FALSE,HIS,2,1998 - 2024,874
GEO,2018,2018,CONS,N,FALSE,HIS,2,1998 - 2024,875
GEO,2019,2019,CONS,N,FALSE,HIS,2,1998 - 2024,876
GEO,2020,2020,CONS,N,FALSE,HIS,2,1998 - 2024,877
GEO,2021,2021,CONS,N,FALSE,HIS,2,1998 - 2024,878
GEO,2022,2022,CONS,N,FALSE,HIS,2,1998 - 2024,879
GEO,2023,2023,CONS,N,FALSE,HIS,2,1998 - 2024,880
GEO,2024,2024,CONS,N,FALSE,HIS,2,1998 - 2024,881
GHA,1987,1987.5,CONS,N,FALSE,GLSS-I,0,1987 - 1988,882
GHA,1988,1988.5,CONS,N,FALSE,GLSS-II,0,1987 - 1988,883
GHA,1991,1991.73,CONS,N,FALSE,GLSS-III,1,1991 - 2016,884
GHA,1998,1998.18,CONS,N,FALSE,GLSS-IV,1,1991 - 2016,885
GHA,2005,2005.67,CONS,N,FALSE,GLSS-V,1,1991 - 2016,886
GHA,2012,2012.8,CONS,N,FALSE,GLSS-VI,1,1991 - 2016,887
GHA,2016,2016.75,CONS,N,FALSE,GLSS-VII,1,1991 - 2016,888
GIN,1991,1991,CONS,N,FALSE,ESIP,0,1991,889
GIN,1994,1994.08,CONS,N,FALSE,EIBC,1,1994,890
GIN,2002,2002.25,CONS,N,FALSE,EIBEP,2,2002,891
GIN,2007,2007,CONS,N,FALSE,ELEP,3,2007 - 2012,892
GIN,2012,2012,CONS,N,FALSE,ELEP,3,2007 - 2012,893
GIN,2018,2018.5,CONS,N,FALSE,EHCVM,4,2018,894
GMB,1998,1998,CONS,N,FALSE,HPS,0,1998,895
GMB,2003,2003.29,CONS,N,FALSE,HIS,1,2003,896
GMB,2010,2010.08,CONS,N,FALSE,IHS,2,2010,897
GMB,2015,2015.31,CONS,N,FALSE,IHS,3,2015 - 2020,898
GMB,2020,2020.08,CONS,N,FALSE,IHS,3,2015 - 2020,899
GNB,1991,1991,CONS,N,FALSE,ILJF,0,1991,900
GNB,1993,1993,CONS,N,FALSE,ICOF,1,1993,901
GNB,2002,2002,CONS,N,FALSE,ILAP-I,2,2002,902
GNB,2010,2010,CONS,N,FALSE,ILAP-II,3,2010,903
GNB,2018,2018.43,CONS,N,FALSE,EHCVM,4,2018 - 2021,904
GNB,2021,2021.75,CONS,N,FALSE,EHCVM,4,2018 - 2021,905
GNQ,2022,2022.61,CONS,N,FALSE,ENH2,0,2022,906
GRC,1995,1995,INC,N,FALSE,ECHP-LIS,0,1995 - 2000,907
GRC,2000,2000,INC,N,FALSE,ECHP-LIS,0,1995 - 2000,908
GRC,2002,2002,INC,N,FALSE,SILC-LIS,1,2002,909
GRC,2003,2003,INC,N,FALSE,EU-SILC,2,2003 - 2023,910
GRC,2004,2004,INC,N,FALSE,EU-SILC,2,2003 - 2023,911
GRC,2005,2005,INC,N,FALSE,EU-SILC,2,2003 - 2023,912
GRC,2006,2006,INC,N,FALSE,EU-SILC,2,2003 - 2023,913
GRC,2007,2007,INC,N,FALSE,EU-SILC,2,2003 - 2023,914
GRC,2008,2008,INC,N,FALSE,EU-SILC,2,2003 - 2023,915
GRC,2009,2009,INC,N,FALSE,EU-SILC,2,2003 - 2023,916
GRC,2010,2010,INC,N,FALSE,EU-SILC,2,2003 - 2023,917
GRC,2011,2011,INC,N,FALSE,EU-SILC,2,2003 - 2023,918
GRC,2012,2012,INC,N,FALSE,EU-SILC,2,2003 - 2023,919
GRC,2013,2013,INC,N,FALSE,EU-SILC,2,2003 - 2023,920
GRC,2014,2014,INC,N,FALSE,EU-SILC,2,2003 - 2023,921
GRC,2015,2015,INC,N,FALSE,EU-SILC,2,2003 - 2023,922
GRC,2016,2016,INC,N,FALSE,EU-SILC,2,2003 - 2023,923
GRC,2017,2017,INC,N,FALSE,EU-SILC,2,2003 - 2023,924
GRC,2018,2018,INC,N,FALSE,EU-SILC,2,2003 - 2023,925
GRC,2019,2019,INC,N,FALSE,EU-SILC,2,2003 - 2023,926
GRC,2020,2020,INC,N,FALSE,EU-SILC,2,2003 - 2023,927
GRC,2021,2021,INC,N,FALSE,EU-SILC,2,2003 - 2023,928
GRC,2022,2022,INC,N,FALSE,EU-SILC,2,2003 - 2023,929
GRC,2023,2023,INC,N,FALSE,EU-SILC,2,2003 - 2023,930
GRD,2018,2018.36,CONS,N,FALSE,SLCHB,0,2018,931
GTM,1986,1986.5,INC,N,FALSE,ENSD,0,1986 - 1989,932
GTM,1989,1989,INC,N,FALSE,ENSD,0,1986 - 1989,933
GTM,1998,1998,INC,N,FALSE,ENIGF,1,1998,934
GTM,2000,2000,INC,N,FALSE,ENCOVI,2,2000 - 2023,935
GTM,2006,2006,INC,N,FALSE,ENCOVI,2,2000 - 2023,936
GTM,2014,2014,INC,N,FALSE,ENCOVI,2,2000 - 2023,937
GTM,2023,2023,INC,N,FALSE,ENCOVI,2,2000 - 2023,938
GUY,1992,1992.5,INC,N,FALSE,GLSMS,0,1992 - 1998,939
GUY,1998,1998,INC,N,FALSE,GLSMS,0,1992 - 1998,940
HND,1986,1986,INC,U,FALSE,ECSFT,0,1986,941
HND,1989,1989,INC,N,FALSE,EPHPM,1,1989,942
HND,1990,1990,INC,N,FALSE,EPHPM,2,1990,943
HND,1991,1991,INC,N,FALSE,EPHPM,3,1991 - 1999,944
HND,1992,1992,INC,N,FALSE,EPHPM,3,1991 - 1999,945
HND,1993,1993,INC,N,FALSE,EPHPM,3,1991 - 1999,946
HND,1994,1994,INC,N,FALSE,EPHPM,3,1991 - 1999,947
HND,1995,1995,INC,N,FALSE,EPHPM,3,1991 - 1999,948
HND,1996,1996,INC,N,FALSE,EPHPM,3,1991 - 1999,949
HND,1997,1997,INC,N,FALSE,EPHPM,3,1991 - 1999,950
HND,1998,1998,INC,N,FALSE,EPHPM,3,1991 - 1999,951
HND,1999,1999,INC,N,FALSE,EPHPM,3,1991 - 1999,952
HND,2001,2001,INC,N,FALSE,EPHPM,4,2001 - 2010,953
HND,2002,2002,INC,N,FALSE,EPHPM,4,2001 - 2010,954
HND,2003,2003,INC,N,FALSE,EPHPM,4,2001 - 2010,955
HND,2004,2004,INC,N,FALSE,EPHPM,4,2001 - 2010,956
HND,2005,2005,INC,N,FALSE,EPHPM,4,2001 - 2010,957
HND,2006,2006,INC,N,FALSE,EPHPM,4,2001 - 2010,958
HND,2007,2007,INC,N,FALSE,EPHPM,4,2001 - 2010,959
HND,2008,2008,INC,N,FALSE,EPHPM,4,2001 - 2010,960
HND,2009,2009,INC,N,FALSE,EPHPM,4,2001 - 2010,961
HND,2010,2010,INC,N,FALSE,EPHPM,4,2001 - 2010,962
HND,2011,2011,INC,N,FALSE,EPHPM,5,2011 - 2024,963
HND,2012,2012,INC,N,FALSE,EPHPM,5,2011 - 2024,964
HND,2013,2013,INC,N,FALSE,EPHPM,5,2011 - 2024,965
HND,2014,2014,INC,N,FALSE,EPHPM,5,2011 - 2024,966
HND,2015,2015,INC,N,FALSE,EPHPM,5,2011 - 2024,967
HND,2016,2016,INC,N,FALSE,EPHPM,5,2011 - 2024,968
HND,2017,2017,INC,N,FALSE,EPHPM,5,2011 - 2024,969
HND,2018,2018,INC,N,FALSE,EPHPM,5,2011 - 2024,970
HND,2019,2019,INC,N,FALSE,EPHPM,5,2011 - 2024,971
HND,2023,2023,INC,N,FALSE,EPHPM,5,2011 - 2024,972
HND,2024,2024,INC,N,FALSE,EPHPM,5,2011 - 2024,973
HRV,2009,2009,INC,N,FALSE,EU-SILC,3,2009 - 2023,974
HRV,2010,2010,INC,N,FALSE,EU-SILC,3,2009 - 2023,975
HRV,2011,2011,INC,N,FALSE,EU-SILC,3,2009 - 2023,976
HRV,2012,2012,INC,N,FALSE,EU-SILC,3,2009 - 2023,977
HRV,2013,2013,INC,N,FALSE,EU-SILC,3,2009 - 2023,978
HRV,2014,2014,INC,N,FALSE,EU-SILC,3,2009 - 2023,979
HRV,2015,2015,INC,N,FALSE,EU-SILC,3,2009 - 2023,980
HRV,2016,2016,INC,N,FALSE,EU-SILC,3,2009 - 2023,981
HRV,2017,2017,INC,N,FALSE,EU-SILC,3,2009 - 2023,982
HRV,2018,2018,INC,N,FALSE,EU-SILC,3,2009 - 2023,983
HRV,2019,2019,INC,N,FALSE,EU-SILC,3,2009 - 2023,984
HRV,2020,2020,INC,N,FALSE,EU-SILC,3,2009 - 2023,985
HRV,2021,2021,INC,N,FALSE,EU-SILC,3,2009 - 2023,986
HRV,2022,2022,INC,N,FALSE,EU-SILC,3,2009 - 2023,987
HRV,2023,2023,INC,N,FALSE,EU-SILC,3,2009 - 2023,988
HTI,2001,2001,INC,N,FALSE,ECVH,0,2001,989
HTI,2012,2012,CONS,N,FALSE,ECVMAS,1,2012 - 2012,990
HUN,2004,2004,INC,N,FALSE,EU-SILC,4,2004 - 2017,991
HUN,2005,2005,INC,N,FALSE,EU-SILC,4,2004 - 2017,992
HUN,2006,2006,INC,N,FALSE,EU-SILC,4,2004 - 2017,993
HUN,2007,2007,INC,N,FALSE,EU-SILC,4,2004 - 2017,994
HUN,2008,2008,INC,N,FALSE,EU-SILC,4,2004 - 2017,995
HUN,2009,2009,INC,N,FALSE,EU-SILC,4,2004 - 2017,996
HUN,2010,2010,INC,N,FALSE,EU-SILC,4,2004 - 2017,997
HUN,2011,2011,INC,N,FALSE,EU-SILC,4,2004 - 2017,998
HUN,2012,2012,INC,N,FALSE,EU-SILC,4,2004 - 2017,999
HUN,2013,2013,INC,N,FALSE,EU-SILC,4,2004 - 2017,1000
HUN,2014,2014,INC,N,FALSE,EU-SILC,4,2004 - 2017,1001
HUN,2015,2015,INC,N,FALSE,EU-SILC,4,2004 - 2017,1002
HUN,2016,2016,INC,N,FALSE,EU-SILC,4,2004 - 2017,1003
HUN,2017,2017,INC,N,FALSE,EU-SILC,4,2004 - 2017,1004
IDN,1984,1984,CONS,N,FALSE,SUSENAS,0,1984 - 1990,1005
IDN,1987,1987,CONS,N,FALSE,SUSENAS,0,1984 - 1990,1006
IDN,1990,1990,CONS,N,FALSE,SUSENAS,0,1984 - 1990,1007
IDN,1993,1993,CONS,N,FALSE,SUSENAS,1,1993 - 1999,1008
IDN,1996,1996,CONS,N,FALSE,SUSENAS,1,1993 - 1999,1009
IDN,1998,1998,CONS,N,FALSE,SUSENAS,1,1993 - 1999,1010
IDN,1999,1999,CONS,N,FALSE,SUSENAS,1,1993 - 1999,1011
IDN,2000,2000,CONS,N,FALSE,SUSENAS,2,2000 - 2001,1012
IDN,2001,2001,CONS,N,FALSE,SUSENAS,2,2000 - 2001,1013
IDN,2002,2002,CONS,N,FALSE,SUSENAS,3,2002 - 2004,1014
IDN,2003,2003,CONS,N,FALSE,SUSENAS,3,2002 - 2004,1015
IDN,2004,2004,CONS,N,FALSE,SUSENAS,3,2002 - 2004,1016
IDN,2005,2005,CONS,N,FALSE,SUSENAS,4,2005 - 2010,1017
IDN,2006,2006,CONS,N,FALSE,SUSENAS,4,2005 - 2010,1018
IDN,2007,2007,CONS,N,FALSE,SUSENAS,4,2005 - 2010,1019
IDN,2008,2008,CONS,N,FALSE,SUSENAS,4,2005 - 2010,1020
IDN,2009,2009,CONS,N,FALSE,SUSENAS,4,2005 - 2010,1021
IDN,2010,2010,CONS,N,FALSE,SUSENAS,4,2005 - 2010,1022
IDN,2011,2011,CONS,N,FALSE,SUSENAS,5,2011 - 2014,1023
IDN,2012,2012,CONS,N,FALSE,SUSENAS,5,2011 - 2014,1024
IDN,2013,2013,CONS,N,FALSE,SUSENAS,5,2011 - 2014,1025
IDN,2014,2014,CONS,N,FALSE,SUSENAS,5,2011 - 2014,1026
IDN,2015,2015,CONS,N,FALSE,SUSENAS,6,2015 - 2024,1027
IDN,2016,2016,CONS,N,FALSE,SUSENAS,6,2015 - 2024,1028
IDN,2017,2017,CONS,N,FALSE,SUSENAS,6,2015 - 2024,1029
IDN,2018,2018,CONS,N,FALSE,SUSENAS,6,2015 - 2024,1030
IDN,2019,2019,CONS,N,FALSE,SUSENAS,6,2015 - 2024,1031
IDN,2020,2020,CONS,N,FALSE,SUSENAS,6,2015 - 2024,1032
IDN,2021,2021,CONS,N,FALSE,SUSENAS,6,2015 - 2024,1033
IDN,2022,2022,CONS,N,FALSE,SUSENAS,6,2015 - 2024,1034
IDN,2023,2023,CONS,N,FALSE,SUSENAS,6,2015 - 2024,1035
IDN,2024,2024,CONS,N,FALSE,SUSENAS,6,2015 - 2024,1036
IND,1977,1977.5,CONS,N,FALSE,NSS,0,1977,1037
IND,1983,1983,CONS,N,FALSE,NSS,1,1983,1038
IND,1987,1987.5,CONS,N,FALSE,NSS-SCH1,2,1987,1039
IND,1993,1993.5,CONS,N,FALSE,NSS-SCH1,3,1993 - 2009,1040
IND,2004,2004.5,CONS,N,FALSE,NSS-SCH1,3,1993 - 2009,1041
IND,2009,2009.5,CONS,N,FALSE,NSS-SCH1,3,1993 - 2009,1042
IND,2011,2011.5,CONS,N,FALSE,NSS-SCH2,7,2011 - 2022,1043
IND,2022,2022.58,CONS,N,FALSE,HCES,7,2011 - 2022,1044
IRL,1987,1987,INC,N,FALSE,SIDPUSS-LIS,0,1987,1045
IRL,1994,1994,INC,N,FALSE,LIS-ECHP-LIS,1,1994 - 2000,1046
IRL,1995,1995,INC,N,FALSE,LIS-ECHP-LIS,1,1994 - 2000,1047
IRL,1996,1996,INC,N,FALSE,LIS-ECHP-LIS,1,1994 - 2000,1048
IRL,2000,2000,INC,N,FALSE,LIS-ECHP-LIS,1,1994 - 2000,1049
IRL,2002,2002,INC,N,FALSE,SILC-LIS,2,2002,1050
IRL,2003,2003,INC,N,FALSE,EU-SILC,3,2003 - 2023,1051
IRL,2004,2004,INC,N,FALSE,EU-SILC,3,2003 - 2023,1052
IRL,2005,2005,INC,N,FALSE,EU-SILC,3,2003 - 2023,1053
IRL,2006,2006,INC,N,FALSE,EU-SILC,3,2003 - 2023,1054
IRL,2007,2007,INC,N,FALSE,EU-SILC,3,2003 - 2023,1055
IRL,2008,2008,INC,N,FALSE,EU-SILC,3,2003 - 2023,1056
IRL,2009,2009,INC,N,FALSE,EU-SILC,3,2003 - 2023,1057
IRL,2010,2010,INC,N,FALSE,EU-SILC,3,2003 - 2023,1058
IRL,2011,2011,INC,N,FALSE,EU-SILC,3,2003 - 2023,1059
IRL,2012,2012,INC,N,FALSE,EU-SILC,3,2003 - 2023,1060
IRL,2013,2013,INC,N,FALSE,EU-SILC,3,2003 - 2023,1061
IRL,2014,2014,INC,N,FALSE,EU-SILC,3,2003 - 2023,1062
IRL,2015,2015,INC,N,FALSE,EU-SILC,3,2003 - 2023,1063
IRL,2016,2016,INC,N,FALSE,EU-SILC,3,2003 - 2023,1064
IRL,2017,2017,INC,N,FALSE,EU-SILC,3,2003 - 2023,1065
IRL,2018,2018,INC,N,FALSE,EU-SILC,3,2003 - 2023,1066
IRL,2019,2019,INC,N,FALSE,EU-SILC,3,2003 - 2023,1067
IRL,2020,2020,INC,N,FALSE,EU-SILC,3,2003 - 2023,1068
IRL,2021,2021,INC,N,FALSE,EU-SILC,3,2003 - 2023,1069
IRL,2022,2022,INC,N,FALSE,EU-SILC,3,2003 - 2023,1070
IRL,2023,2023,INC,N,FALSE,EU-SILC,3,2003 - 2023,1071
IRN,1986,1986,CONS,N,FALSE,SECH,0,1986 - 1998,1072
IRN,1990,1990,CONS,N,FALSE,SECH,0,1986 - 1998,1073
IRN,1994,1994,CONS,N,FALSE,SECH,0,1986 - 1998,1074
IRN,1998,1998,CONS,N,FALSE,SECH,0,1986 - 1998,1075
IRN,2005,2005.23,CONS,N,FALSE,HEIS,1,2005 - 2009,1076
IRN,2006,2006.23,CONS,N,FALSE,HEIS,1,2005 - 2009,1077
IRN,2009,2009.23,CONS,N,FALSE,HEIS,1,2005 - 2009,1078
IRN,2011,2011.23,CONS,N,FALSE,HEIS,2,2011 - 2023,1079
